Date,Open,High,Low,Close,Adj Close,Volume
2/3/2020,1989.400024,2041.321045,1961.599976,1964.400024,1749.665161,20366499
2/4/2020,1991.599976,2032.66394,1977.400024,1995.400024,1777.276367,13450739
2/5/2020,1986.800049,2042,1979,2024.5,1803.195313,23192404
2/6/2020,2042.5,2051,2005,2009.5,1789.835083,17248595
2/7/2020,2005.5,2010,1979,1996.599976,1778.345093,22171720
2/10/2020,2003,2004,1969.599976,1974.400024,1758.571899,42511561
2/11/2020,1988.199951,2006.5,1980.400024,1986.599976,1769.438232,25094962
2/12/2020,2002.5,2075.083008,1979.170044,2008,1788.499268,8947851
2/13/2020,1976.800049,2030,1931.800049,1941.199951,1760.922241,23250549
2/14/2020,1947.599976,1973.660034,1922.199951,1924,1745.31958,8535993
2/17/2020,1927,2033.553955,1927,1933.400024,1753.84668,16762161
2/18/2020,1927.400024,2009.860962,1901.800049,1914.199951,1736.429688,10934310
2/19/2020,1930.599976,2019.677979,1914.800049,1928.199951,1749.129517,7267170
2/20/2020,1938.400024,1938.800049,1921.800049,1926.800049,1747.859985,6611660
2/21/2020,1908,1912.400024,1871,1887.800049,1712.481567,14241031
2/24/2020,1838.199951,1843.800049,1800.073975,1821.800049,1652.61084,22174973
2/25/2020,1828,1899.369019,1776.800049,1780.800049,1615.418579,17046062
2/26/2020,1765.400024,1790.839966,1755.599976,1781.400024,1615.962891,42684959
2/27/2020,1751,1771.739014,1706,1731.599976,1570.78772,16827295
2/28/2020,1669.199951,1709.93103,1630.599976,1661.400024,1507.1073,40172123
3/2/2020,1729,1753.207031,1665.599976,1716,1556.636597,16513249
3/3/2020,1744.599976,1782.599976,1714,1723.599976,1563.530518,14222631
3/4/2020,1728.199951,1766,1713,1737.400024,1576.049194,14031889
3/5/2020,1735,1735.199951,1685.400024,1690,1533.051025,13252513
3/6/2020,1665.599976,1680.400024,1599.199951,1599.199951,1450.683594,19390840
3/9/2020,1289,1400.199951,1233.800049,1317.800049,1195.41687,48419857
3/10/2020,1375.199951,1493.400024,1333,1366.400024,1239.50354,35337726
3/11/2020,1409,1420,1318.599976,1333.800049,1209.931152,34904546
3/12/2020,1296.800049,1304.599976,1127,1127,1022.336426,33047804
3/13/2020,1215.400024,1286,1095.199951,1130.599976,1025.602173,51491741
3/16/2020,1115.800049,1119.800049,1033.400024,1050.599976,953.031494,31519014
3/17/2020,1099,1105.800049,985,1080,979.701111,34751944
3/18/2020,1029,1035.800049,958.400024,970.799988,880.642517,30796382
3/19/2020,955.299988,1063.400024,946.099976,1020.599976,925.817688,32261882
3/20/2020,1103.400024,1126.599976,1050.199951,1062.199951,963.554321,37025839
3/23/2020,1036,1145,1023.799988,1127.400024,1022.699341,33312190
3/24/2020,1211.400024,1357.199951,1193.199951,1357.199951,1231.157837,28496183
3/25/2020,1406.199951,1524,1313.400024,1457,1321.689697,30353658
3/26/2020,1395,1439,1355.800049,1414.199951,1282.864258,33743349
3/27/2020,1361.800049,1372.400024,1255.800049,1282.800049,1163.66748,22096184
3/30/2020,1254,1372.400024,1231.599976,1325.199951,1202.129761,19895698
3/31/2020,1359.400024,1419,1247.800049,1419,1287.218628,17444061
4/1/2020,1365,1464.400024,1364.800049,1421.199951,1289.214355,26572686
4/2/2020,1470,1607.599976,1470,1541.599976,1398.432861,22903681
4/3/2020,1527,1540,1450.800049,1471,1334.389526,16795190
4/6/2020,1504.400024,1530.599976,1452.800049,1478.800049,1341.464966,11454370
4/7/2020,1533,1554.599976,1494.199951,1530,1387.910156,13925360
4/8/2020,1500.599976,1517.599976,1472.199951,1492.800049,1354.164795,9686818
4/9/2020,1527.400024,1553.800049,1487.599976,1509.599976,1369.404663,25090136
4/14/2020,1520,1524.588989,1432.800049,1445,1310.803955,11656270
4/15/2020,1431.199951,1435.400024,1332.599976,1346,1220.998047,18512285
4/16/2020,1364.599976,1371.599976,1280.199951,1298.199951,1177.637207,12633283
4/17/2020,1335.199951,1370.800049,1323.599976,1370.199951,1242.950439,10421588
4/20/2020,1369.400024,1400.082031,1331.199951,1343,1218.276489,16440498
4/21/2020,1308.800049,1328.199951,1284.800049,1310,1188.341309,13106162
4/22/2020,1322.800049,1397.421997,1293.199951,1385.199951,1256.557495,13568518
4/23/2020,1395,1437.95105,1385,1423.800049,1291.572998,8977709
4/24/2020,1404,1428.199951,1372.199951,1379.199951,1251.114746,51929188
4/27/2020,1394.199951,1406,1363.19104,1398.599976,1268.713257,7008902
4/28/2020,1408.599976,1441.199951,1379.599976,1432.800049,1299.736938,8996554
4/29/2020,1440,1497.400024,1429.800049,1485.800049,1347.815063,14939624
4/30/2020,1455,1459,1288.800049,1325,1201.948364,22880059
5/1/2020,1293,1293,1206,1231.599976,1117.22229,7655272
5/4/2020,1280,1455.199951,1224.599976,1265.400024,1147.883545,17844798
5/5/2020,1316.400024,1376,1302.052979,1335.599976,1211.563843,31786849
5/6/2020,1330,1333.199951,1282.199951,1285.800049,1166.388794,17836986
5/7/2020,1293,1338.599976,1287.800049,1320.599976,1197.956787,9687516
5/11/2020,1335,1343.199951,1300.400024,1313.800049,1191.78833,19620371
5/12/2020,1310,1340.071045,1296.199951,1311.599976,1189.792847,11078476
5/13/2020,1305.800049,1384.73999,1255.415039,1265.400024,1147.883545,8940535
5/14/2020,1237.400024,1262,1172.599976,1204,1103.240601,14564371
5/15/2020,1230.400024,1248.199951,1201.400024,1228,1125.231934,13583883
5/18/2020,1265.599976,1330,1265.011963,1330,1218.695923,11872835
5/19/2020,1346.599976,1354.800049,1295.400024,1309.199951,1199.636719,28019923
5/20/2020,1295.599976,1346.800049,1282.400024,1344.199951,1231.707642,18058058
5/21/2020,1337,1346.800049,1298.199951,1304.199951,1195.054932,39600967
5/22/2020,1283.400024,1316.400024,1258.599976,1292.599976,1184.425781,10985207
5/26/2020,1336.800049,1351.599976,1302.199951,1305.599976,1196.338013,20874306
5/27/2020,1322.800049,1347.400024,1302.400024,1326.199951,1215.213867,15280711
5/28/2020,1332.400024,1346.753052,1314.599976,1317.599976,1207.33374,8322464
5/29/2020,1305.800049,1315.400024,1255.800049,1259.199951,1153.821045,23837299
6/1/2020,1292.599976,1302,1269.599976,1290.800049,1182.776611,5847225
6/2/2020,1300,1339.199951,1298.199951,1334.599976,1222.911133,23581797
6/3/2020,1353.599976,1401.800049,1351,1393.199951,1276.607056,9987015
6/4/2020,1397,1411,1371.199951,1389.199951,1272.941772,5806914
6/5/2020,1407.599976,1483,1401,1477.199951,1353.577148,14895419
6/8/2020,1480,1554.599976,1480,1503.599976,1377.767822,10705340
6/9/2020,1517.599976,1522.800049,1430.800049,1437.800049,1317.474609,9873388
6/10/2020,1443.400024,1462.400024,1400.807983,1413,1294.749878,8855570
6/11/2020,1359.199951,1375.800049,1300,1328.599976,1217.41333,12277679
6/12/2020,1310.599976,1377.199951,1297.599976,1350.400024,1237.388794,7237041
6/15/2020,1320,1369.599976,1299.400024,1334.800049,1223.09436,7755374
6/16/2020,1373,1403,1319.176025,1376.199951,1261.029541,9417257
6/17/2020,1381.199951,1396.800049,1351.800049,1361,1247.101807,12590478
6/18/2020,1351.199951,1371.199951,1338.800049,1361.800049,1247.834839,6859392
6/19/2020,1371.199951,1394,1365.800049,1375.800049,1260.663208,15089292
6/22/2020,1360.199951,1369,1342.599976,1358.199951,1244.536011,9794867
6/23/2020,1364.199951,1414,1356.599976,1389.800049,1273.491577,19355771
6/24/2020,1385.599976,1403.800049,1324.800049,1324.800049,1213.931152,9106819
6/25/2020,1313.199951,1344,1297.400024,1329.599976,1218.329468,7970945
6/26/2020,1344.599976,1355.400024,1317.199951,1319.800049,1209.349609,6712002
6/29/2020,1317.199951,1346.599976,1303.800049,1339.800049,1227.675781,10014804
6/30/2020,1332.800049,1349.400024,1276.800049,1287,1179.294434,13394643
7/1/2020,1304,1321.599976,1263.400024,1304.599976,1195.421509,9710747
7/2/2020,1308,1323.400024,1292.800049,1312.199951,1202.385498,7484167
7/3/2020,1309.400024,1313,1284.599976,1299,1190.290405,4575117
7/6/2020,1324.199951,1350,1317.400024,1321,1210.449097,10246679
7/7/2020,1314.800049,1321.199951,1293.400024,1296.400024,1187.907837,7745140
7/8/2020,1284,1311.899048,1273.599976,1278.800049,1171.780762,7321280
7/9/2020,1290.400024,1291,1229.400024,1231.199951,1128.164185,8585456
7/10/2020,1211.800049,1251.400024,1205.599976,1246.400024,1142.092163,6495291
7/13/2020,1270,1283.400024,1253.800049,1279.199951,1172.147339,7354115
7/14/2020,1271.199951,1312,1270.400024,1309.599976,1200.003296,9137063
7/15/2020,1321.400024,1345.91394,1308.800049,1324.400024,1213.564575,7823365
7/16/2020,1322,1337.400024,1302,1322.599976,1211.915283,5171681
7/17/2020,1307.599976,1317.800049,1296.599976,1303.199951,1194.138794,8632684
7/20/2020,1291.400024,1296.599976,1266.400024,1272.800049,1166.282959,9016538
7/21/2020,1277.199951,1310,1270,1310,1200.369751,12321871
7/22/2020,1303,1316.400024,1262.599976,1262.800049,1157.119629,12407968
7/23/2020,1265,1288.800049,1249.199951,1251.599976,1146.857056,16724452
7/24/2020,1238.599976,1260.599976,1238.599976,1242.599976,1138.610107,5411239
7/27/2020,1241.599976,1255.599976,1230.400024,1230.400024,1127.431396,6553025
7/28/2020,1236.599976,1254.199951,1228.400024,1228.400024,1125.598633,11570837
7/29/2020,1229.800049,1238.199951,1215,1226.800049,1124.132446,17037026
7/30/2020,1233.800049,1247.199951,1140.199951,1158.800049,1061.823486,10011325
7/31/2020,1166,1186.833984,1121.599976,1121.599976,1027.736328,9418257
8/3/2020,1133.800049,1146.400024,1106.800049,1143.400024,1047.712036,10152647
8/4/2020,1154,1184.400024,1153.599976,1183,1083.998047,16756823
8/5/2020,1196.599976,1210.317993,1186.199951,1198.599976,1098.29248,54425312
8/6/2020,1182,1191,1156.199951,1175.800049,1077.400757,10598123
8/7/2020,1170,1173.599976,1153,1154.599976,1057.974487,5301459
8/10/2020,1170.800049,1188.800049,1080.719971,1174.800049,1076.484253,5264504
8/11/2020,1190.199951,1238.400024,1188.199951,1220.199951,1118.084717,10348399
8/12/2020,1216.400024,1257.599976,1211.400024,1249.800049,1145.207642,8644476
8/13/2020,1230.599976,1238.897949,1199.800049,1203.199951,1113.276978,10389974
8/14/2020,1198.599976,1202.199951,1160.199951,1171.400024,1083.853516,7374813
8/17/2020,1175.800049,1186,1162,1162,1075.156128,33790596
8/18/2020,1159.599976,1173,1143.599976,1148.599976,1062.757446,5956473
8/19/2020,1144.400024,1154.599976,1134.199951,1154.400024,1068.124023,15409774
8/20/2020,1140,1148.875,1123,1123,1039.070801,11010833
8/21/2020,1126,1128.199951,1105.599976,1115.800049,1032.408813,24563684
8/24/2020,1123.800049,1163.400024,1105.599976,1160.400024,1073.675659,4179126
8/25/2020,1160,1178.199951,1125.400024,1128.800049,1044.437378,5318274
8/26/2020,1115,1136,1109,1121.800049,1037.960205,3179288
8/27/2020,1125,1131,1107.400024,1111,1027.967529,4881941
8/28/2020,1118.599976,1130,1106.800049,1106.800049,1024.081665,6097850
9/1/2020,1103.800049,1105.599976,1061.800049,1085,1003.910583,26818400
9/2/2020,1082.400024,1098.400024,1074,1074,993.732849,5731312
9/3/2020,1075.199951,1100,1075.199951,1081,1000.209534,5951159
9/4/2020,1074,1102.599976,1068.400024,1078.199951,997.618835,5341399
9/7/2020,1080,1105.400024,1073.800049,1101.599976,1019.270203,5510114
9/8/2020,1105.400024,1116.400024,1054.599976,1065.199951,985.590393,6413599
9/9/2020,1068.599976,1109.800049,1067.800049,1087.199951,1005.946289,12579175
9/10/2020,1087.199951,1102.400024,1073.599976,1091.400024,1009.832581,7578841
9/11/2020,1083.599976,1093.400024,1073.400024,1083.400024,1002.430298,4777900
9/14/2020,1096,1100.599976,1060.800049,1065.199951,985.590393,5789487
9/15/2020,1069.400024,1089.800049,1064.800049,1081,1000.209534,25663965
9/16/2020,1073.199951,1084.800049,1054,1072,991.882324,8724514
9/17/2020,1058.800049,1065.800049,1031.234009,1052.400024,973.747253,10108987
9/18/2020,1050,1053.199951,1029.400024,1034.599976,957.277527,13285507
9/21/2020,1026,1026.296997,991.5,1004.799988,929.70459,12324794
9/22/2020,1012.400024,1050.400024,1001.400024,1033.800049,956.537292,9630175
9/23/2020,1034.199951,1056.800049,1025.400024,1031.199951,954.131531,20167996
9/24/2020,1012.400024,1043,1008,1014,938.21698,9914529
9/25/2020,1029.400024,1038.199951,996.900024,1004.799988,929.70459,18191654
9/28/2020,1012.799988,1022.200012,994.799988,1002.400024,927.484009,8680784
9/29/2020,1005,1006.85498,982.799988,983.799988,910.274048,10802398
9/30/2020,981.700012,1005.799988,962.799988,963.900024,891.861328,11612412
10/1/2020,969.200012,975.700012,928,928,858.64447,10136788
10/2/2020,915.299988,933.099976,905.700012,933.099976,863.363281,9816842
10/5/2020,954.799988,969.400024,941.099976,957.599976,886.032166,7082735
10/6/2020,963.599976,1002.799988,956.599976,982.799988,909.348816,7098607
10/7/2020,974.799988,983.200012,965.099976,969.700012,897.227783,7230298
10/8/2020,981.299988,1005.799988,965.799988,995.599976,921.1922,5392157
10/9/2020,1007.200012,1045.142944,1001.599976,1016.400024,940.437683,10249242
10/12/2020,1005.799988,1011.200012,990,990.5,916.473328,6641043
10/13/2020,993.599976,1001.799988,975.400024,982.5,909.071289,10610267
10/14/2020,986.400024,999.400024,974,989.900024,915.918213,9489707
10/15/2020,974.799988,974.799988,940.5,954.400024,883.07135,7882682
10/16/2020,971.599976,977.5,948.900024,973.799988,901.021484,6020521
10/19/2020,968.900024,981,954.5,970.200012,897.690491,3199351
10/20/2020,961.400024,974.700012,951.5,964.299988,892.231445,6107665
10/21/2020,971.5,971.5,935.700012,937.299988,867.249329,3989882
10/22/2020,934,950.700012,921.599976,948.400024,877.519775,8434458
10/23/2020,955.799988,984.400024,953.200012,971.799988,899.170898,7622211
10/26/2020,948.099976,984.400024,942.599976,943.400024,872.893433,4907218
10/27/2020,944.299988,948.700012,916.5,919.400024,850.687073,7013657
10/28/2020,901.400024,902.5,878.099976,900,832.737061,7772456
10/29/2020,938.5,945.400024,901.200012,932.700012,862.993103,12415804
10/30/2020,933.5,972.599976,929.659973,965.400024,893.249329,9497502
11/2/2020,972.799988,1017,957.5,1014.400024,938.587158,8069405
11/3/2020,1040.400024,1041,1021,1027,950.245483,10775564
11/4/2020,1007.599976,1035.199951,995.099976,1031.800049,954.686707,51165516
11/5/2020,1036.800049,1039.800049,1007.799988,1007.799988,932.480347,138187438
11/6/2020,1006,1024.800049,997.5,1008,932.665466,52886275
11/9/2020,1024.199951,1161,1013.200012,1133.800049,1049.063721,16697129
11/10/2020,1140.400024,1191.248047,1126,1179.199951,1091.070313,15519247
11/11/2020,1192,1208.447021,1161.400024,1190,1101.063354,17773243
11/12/2020,1165.400024,1184.199951,1153.599976,1175,1098.706909,6582996
11/13/2020,1147.800049,1173.550049,1144.800049,1165.800049,1090.10437,7894789
11/16/2020,1178.199951,1243,1171.400024,1241,1160.421509,26616120
11/17/2020,1243,1253,1215.800049,1252.400024,1171.081421,8269576
11/18/2020,1251.599976,1272.400024,1236.400024,1258,1176.317749,6861793
11/19/2020,1233.199951,1239.800049,1217,1226,1146.395508,48277253
11/20/2020,1229.599976,1252.599976,1226.400024,1244.800049,1163.974854,8985500
11/23/2020,1262.599976,1303.800049,1261.199951,1299,1214.65564,36718439
11/24/2020,1320.599976,1378,1320.344971,1373.400024,1284.224854,19219542
11/25/2020,1383.599976,1401.400024,1330.199951,1347,1259.539063,11660112
11/26/2020,1347.199951,1348.199951,1330,1340.199951,1253.180542,6834008
11/27/2020,1328.800049,1346.800049,1320.599976,1339.400024,1252.432495,18154034
11/30/2020,1330.400024,1330.599976,1271.199951,1271.199951,1188.660522,11534794
12/1/2020,1255,1319.400024,1246.800049,1304.199951,1219.517822,7586502
12/2/2020,1296.199951,1357,1293,1353.800049,1265.897705,8388393
12/3/2020,1354,1360.599976,1330,1356.400024,1268.328613,8882031
12/4/2020,1372.400024,1407.400024,1369.199951,1402.400024,1311.341919,19265860
12/7/2020,1410,1415.199951,1388,1401.199951,1310.219849,26606201
12/8/2020,1383.800049,1403,1380.599976,1392.599976,1302.178101,5053220
12/9/2020,1398.400024,1429.996948,1380.800049,1383.800049,1293.949585,12018778
12/10/2020,1393.800049,1449.400024,1393.800049,1434.800049,1341.638184,10042654
12/11/2020,1434.800049,1448.599976,1394.800049,1394.800049,1304.235352,7069569
12/14/2020,1399,1414.800049,1355,1360.199951,1271.881836,10518884
12/15/2020,1355.400024,1392,1343.199951,1366.400024,1277.679199,17730400
12/16/2020,1382.599976,1405.400024,1367.199951,1392.400024,1301.991089,12877227
12/17/2020,1402.199951,1408.400024,1382.599976,1388.800049,1298.624878,17983815
12/18/2020,1392.199951,1406,1378.800049,1381.199951,1291.518433,14133653
12/21/2020,1331.199951,1405.199951,1280.199951,1312,1226.811646,10429999
12/22/2020,1300,1316.400024,1296.800049,1309.199951,1224.193237,5656490
12/23/2020,1299,1335.800049,1295,1334.599976,1247.944092,3603725
12/24/2020,1330,1345.199951,1320.800049,1327.599976,1241.39856,1476348
12/29/2020,1340,1356.93103,1323,1328.800049,1242.520874,3679949
12/30/2020,1328.199951,1334,1316.199951,1317.400024,1231.86084,2387870
12/31/2020,1300,1314.199951,1287,1297.800049,1213.533569,2696410
1/4/2021,1316.800049,1352,1295.199951,1302.199951,1217.647827,6288131
1/5/2021,1311.400024,1391.599976,1308.800049,1391.599976,1301.243042,9980143
1/6/2021,1417.599976,1483.094971,1407.199951,1473.599976,1377.918701,18249583
1/7/2021,1495.599976,1505.475952,1451.209961,1474.400024,1378.666748,12637268
1/8/2021,1472.599976,1484.400024,1457,1468.199951,1372.869385,8404958
1/11/2021,1463.599976,1470.800049,1439,1462.400024,1367.445923,5101102
1/12/2021,1475.199951,1504.800049,1472.400024,1490.800049,1394.002075,8016191
1/13/2021,1501.800049,1516.199951,1474.199951,1477.599976,1381.65918,6649949
1/14/2021,1471.599976,1504.800049,1466.599976,1503.800049,1406.157959,8454360
1/15/2021,1492.400024,1503.400024,1454.199951,1483,1386.708618,14273873
1/18/2021,1464,1472,1452.199951,1469.599976,1374.178589,4371189
1/19/2021,1472.800049,1484.800049,1459.453003,1471.400024,1375.861572,3932193
1/20/2021,1473.800049,1480.199951,1460.800049,1477,1381.098022,4902363
1/21/2021,1472.599976,1481.800049,1436.800049,1436.800049,1343.508179,4847780
1/22/2021,1413,1431.199951,1397.199951,1420,1327.799072,6161341
1/25/2021,1420.800049,1421.599976,1367.199951,1381,1291.331421,7689705
1/26/2021,1378.599976,1416.199951,1375.400024,1393.400024,1302.92627,12548320
1/27/2021,1382.199951,1400.078979,1355,1396.599976,1305.918457,8293193
1/28/2021,1357,1390.599976,1343.199951,1366.800049,1278.053345,26670437
1/29/2021,1352,1374.599976,1338,1338,1251.123413,9794785
2/1/2021,1344.199951,1598.150024,1310,1316.400024,1230.925781,7444503
2/2/2021,1337.400024,1343.199951,1307.400024,1316.800049,1231.300049,85357701
2/3/2021,1319.800049,1336,1289.400024,1336,1249.253174,7789267
2/4/2021,1326.400024,1357.800049,1295.800049,1309.199951,1224.193237,5793604
2/5/2021,1317.599976,1372.011963,1301,1345.800049,1258.417114,8049875
2/8/2021,1358.400024,1370.400024,1341.400024,1365.599976,1276.931274,4950892
2/9/2021,1383.599976,1401.599976,1359.800049,1361.199951,1272.816895,46397499
2/10/2021,1369.400024,1371,1337.599976,1363.199951,1274.687134,23854049
2/11/2021,1363.199951,1369.199951,1327.400024,1332,1245.513062,8767568
2/12/2021,1326.599976,1362.400024,1315,1358.199951,1270.011719,44010701
2/15/2021,1381.400024,1437.400024,1371.48999,1436,1342.760254,11597154
2/16/2021,1443.599976,1459,1416,1429.800049,1336.962769,9320703
2/17/2021,1434.800049,1483.171021,1423,1438.599976,1345.191406,29614914
2/18/2021,1433.199951,1443.199951,1384.199951,1390.599976,1311.20874,4961084
2/19/2021,1373,1404.400024,1367.199951,1397.199951,1317.432129,25294247
2/22/2021,1399.599976,1435.800049,1385.599976,1430.400024,1348.736694,9211653
2/23/2021,1445.800049,1470.199951,1407.199951,1433.800049,1351.942505,8364367
2/24/2021,1429,1482,1416.800049,1481.599976,1397.013794,24870653
2/25/2021,1492.199951,1515.04895,1488,1494.599976,1409.271362,17251914
2/26/2021,1480.199951,1488.199951,1432.599976,1444.800049,1362.314697,18337876
3/1/2021,1469.800049,1480.199951,1446.400024,1466.599976,1382.870117,12553166
3/2/2021,1445,1478.199951,1433.199951,1470.199951,1386.264404,13652467
3/3/2021,1483.599976,1497,1466.400024,1490.400024,1405.311401,22437552
3/4/2021,1483,1526.800049,1466,1522.800049,1435.861572,17057630
3/5/2021,1522.199951,1578.599976,1509.800049,1548.400024,1460,22191172
3/8/2021,1570.199951,1578.017944,1520.599976,1546,1457.737061,14688694
3/9/2021,1552,1595.265991,1531.800049,1550.800049,1462.263062,14236898
3/10/2021,1534.400024,1573.199951,1530.400024,1564.800049,1475.463623,8027675
3/11/2021,1582.599976,1587.599976,1546.400024,1570.199951,1480.555298,9408522
3/12/2021,1559,1587.599976,1555.400024,1583.599976,1493.190308,6176877
3/15/2021,1578.800049,1584.599976,1542.599976,1550.400024,1461.885864,5275718
3/16/2021,1553.400024,1564.400024,1508.800049,1523.400024,1436.427246,8060152
3/17/2021,1510,1533,1499.800049,1523.800049,1436.804565,13002054
3/18/2021,1531,1535.400024,1501.800049,1509.800049,1423.60376,6567380
3/19/2021,1471.199951,1718.359985,1462,1496.400024,1410.968628,22109577
3/22/2021,1481.800049,1491.199951,1468.599976,1484.800049,1400.031006,6573360
3/23/2021,1467.199951,1470,1428.599976,1436.199951,1354.205566,16155660
3/24/2021,1425,1465,1421,1463.199951,1379.66394,13385527
3/25/2021,1458.800049,1459.400024,1398.599976,1421,1339.873291,8253153
3/26/2021,1437.800049,1459.400024,1430.800049,1450.599976,1367.783447,8229509
3/29/2021,1450.400024,1459.199951,1431.800049,1443.199951,1360.805786,9315225
3/30/2021,1451.599976,1463.800049,1437.599976,1446,1363.446167,7406182
3/31/2021,1447.199951,1451,1413.800049,1413.800049,1333.084473,8733112
4/1/2021,1418.199951,1424.400024,1409.833984,1412.199951,1331.575684,5598365
4/6/2021,1417.800049,1446.800049,1413.800049,1425.599976,1344.210693,9513054
4/7/2021,1435.599976,1448,1425.400024,1440.400024,1358.165894,7080480
4/8/2021,1447.400024,1495.696045,1393.400024,1409.400024,1328.935547,10319449
4/9/2021,1409.199951,1416.599976,1391.199951,1395.800049,1316.112183,8326906
4/12/2021,1395,1416,1381.199951,1402.599976,1322.523804,6833734
4/13/2021,1401.199951,1444.891968,1382.599976,1395.199951,1315.546265,9282429
4/14/2021,1397.599976,1440.599976,1390,1438.400024,1356.280029,9102632
4/15/2021,1444.599976,1444.599976,1418.400024,1428.599976,1347.039673,5454705
4/16/2021,1432.599976,1440.599976,1408.199951,1412.800049,1332.141479,7185758
4/19/2021,1404.199951,1410.599976,1390.800049,1396.800049,1317.055054,7291369
4/20/2021,1399.400024,1407.599976,1347.599976,1350.199951,1273.115356,8163323
4/21/2021,1364.599976,1382.199951,1353,1366.199951,1288.201904,5348511
4/22/2021,1369.599976,1411.199951,1347.599976,1363.199951,1285.373291,7501703
4/23/2021,1351.199951,1362.400024,1347.400024,1356.199951,1278.772949,4655766
4/26/2021,1355.599976,1374.599976,1337.599976,1368.599976,1290.464966,8294744
4/27/2021,1373.400024,1377.800049,1350.199951,1355.199951,1277.829956,16179013
4/28/2021,1366.800049,1390,1366.277954,1382.199951,1303.288452,9287150
4/29/2021,1403.599976,1421.551025,1365,1365,1287.070557,13223907
4/30/2021,1370.400024,1381,1360.400024,1365,1287.070557,16629617
5/4/2021,1391.199951,1414.199951,1372.199951,1381.599976,1302.722656,51834143
5/5/2021,1388,1411.400024,1381.599976,1407.400024,1327.049927,74406069
5/6/2021,1413,1432.800049,1406.199951,1421.599976,1340.439209,41865410
5/7/2021,1433.199951,1440.599976,1414.800049,1430.199951,1348.548096,11836624
5/10/2021,1442.400024,1448.199951,1417.599976,1421.599976,1340.439209,12018438
5/11/2021,1400.400024,1402.199951,1365.599976,1367.599976,1289.521973,23587231
5/12/2021,1370,1418,1359.400024,1413,1332.330078,53826862
5/13/2021,1380.599976,1391.522949,1347.274048,1382.400024,1314.885864,7467145
5/14/2021,1390.199951,1420.800049,1381.800049,1419,1349.698242,7855520
5/17/2021,1419.199951,1428.400024,1397.400024,1426.400024,1356.737061,24236460
5/18/2021,1440.800049,1448.400024,1419.400024,1420.199951,1350.839722,6778501
5/19/2021,1396.800049,1406.400024,1366.800049,1380.599976,1313.173706,59619393
5/20/2021,1386.800049,1390,1359.800049,1385,1317.358887,14208037
5/21/2021,1391.400024,1402.599976,1377,1398.800049,1330.484985,6571920
5/24/2021,1403.599976,1409.400024,1390.800049,1408.599976,1339.806274,5869880
5/25/2021,1410.400024,1412.800049,1374,1374,1306.896118,12625421
5/26/2021,1374,1387.599976,1366.800049,1378.400024,1311.081299,18049465
5/27/2021,1363.800049,1369.36499,1349.599976,1351.599976,1285.589966,10941593
5/28/2021,1353.800049,1358.599976,1344.400024,1345.599976,1279.882935,12968578
6/1/2021,1348.800049,1382.400024,1347.280029,1374.599976,1307.466675,17349945
6/2/2021,1381.400024,1409.017944,1378,1401.800049,1333.338379,7759060
6/3/2021,1407.599976,1407.599976,1379.800049,1401.199951,1332.767578,8129939
6/4/2021,1405,1405.800049,1389.199951,1393.599976,1325.53894,7670040
6/7/2021,1398.199951,1400.199951,1377,1392.599976,1324.587646,4515418
6/8/2021,1389.800049,1389.800049,1362,1383.800049,1316.217407,27690427
6/9/2021,1384.400024,1406.348022,1376.199951,1402.199951,1333.71875,11002835
6/10/2021,1392.800049,1427.292969,1388.047974,1409.800049,1340.947754,9409767
6/11/2021,1409.800049,1423.400024,1403,1420.400024,1351.029907,5816744
6/14/2021,1429.400024,1466.800049,1424.800049,1458.400024,1387.174194,6838891
6/15/2021,1454.800049,1487.199951,1448,1484.599976,1412.094604,8273567
6/16/2021,1488.400024,1500.400024,1469,1474.199951,1402.202515,9484214
6/17/2021,1467.400024,1501,1462.880981,1464,1392.50061,12326997
6/18/2021,1456.800049,1466.400024,1403.400024,1418.199951,1348.9375,18989071
6/21/2021,1405.800049,1433.400024,1383.599976,1424,1354.454102,11322588
6/22/2021,1445.800049,1458,1440,1452.599976,1381.657471,6569692
6/23/2021,1454,1501.420044,1450.599976,1472.599976,1400.680664,10598972
6/24/2021,1471.800049,1497.400024,1465,1482.599976,1410.192261,6602492
6/25/2021,1495.599976,1506,1486.599976,1494.400024,1421.415771,7754900
6/28/2021,1489.400024,1494.800049,1444,1444.400024,1373.85791,8488734
6/29/2021,1442.800049,1467,1439.800049,1448.800049,1378.042969,12856846
6/30/2021,1442.400024,1459.599976,1431,1446.800049,1376.140625,6624432
7/1/2021,1453.199951,1498.199951,1451.599976,1488.599976,1415.899292,5897988
7/2/2021,1490.800049,1494.800049,1470.800049,1476.599976,1404.485229,4831093
7/5/2021,1477.199951,1492.800049,1468.599976,1490,1417.230835,7368845
7/6/2021,1500,1521.214966,1457.400024,1459.199951,1387.935059,8349369
7/7/2021,1479,1508.199951,1442.199951,1451.199951,1380.325806,20701149
7/8/2021,1443.800049,1460.800049,1424.199951,1460,1388.696045,6311624
7/9/2021,1458.400024,1468.400024,1438.199951,1468.400024,1396.685791,7311825
7/12/2021,1459.400024,1464.400024,1439.199951,1456.400024,1385.271851,7214721
7/13/2021,1461.599976,1473.599976,1445.800049,1447,1376.330933,4956637
7/14/2021,1441.800049,1472.400024,1438.800049,1443.199951,1372.716309,4984664
7/15/2021,1428,1429.599976,1398,1407.400024,1338.664795,8327879
