Date,Open,High,Low,Close,Returns,Y_variable,Adj Close,Volume
12/23/2015,1496,1556.5,1494,1551,0.043741588,1,1063.161255,7314964
12/24/2015,1564,1571,1553,1557,0.003868472,1,1067.273926,1055237
12/29/2015,1539.5,1566.5,1533.5,1561,0.002569043,1,1070.016113,5365924
12/30/2015,1560,1562.5,1492.866943,1545,-0.01024984,0,1059.048462,3973197
12/31/2015,1542.5,1545,1524.5,1526,-0.012297735,0,1046.024658,1864955
1/4/2016,1546,1547,1491.5,1516,-0.00655308,0,1039.169678,9153230
1/5/2016,1555,1560,1510.5,1526,0.006596306,1,1046.024658,7015234
1/6/2016,1525.5,1528.48999,1475.5,1497.5,-0.018676278,0,1026.488892,7207889
1/7/2016,1449.5,1467,1408.5,1454.5,-0.028714524,0,997.013672,12961501
1/8/2016,1453.5,1456.5,1374.5,1375,-0.054657958,0,942.519165,14597957
1/11/2016,1368.5,1391,1348,1354,-0.015272727,0,928.124146,14085300
1/12/2016,1349,1394.5,1338,1351,-0.002215657,0,926.067566,10755613
1/13/2016,1364.5,1396.5,1338,1346,-0.003700962,0,922.640381,16629247
1/14/2016,1337.5,1405,1326,1391.5,0.033803863,1,953.828979,14169880
1/15/2016,1387.5,1395.5,1341.5,1351,-0.029105282,0,926.067566,14441637
1/18/2016,1346,1373.5,1335.515015,1338.5,-0.009252406,0,917.499207,7876434
1/19/2016,1363.5,1389,1346.030029,1365,0.019798282,1,935.664185,10928535
1/20/2016,1327.5,1328.39502,1260.5,1266,-0.072527473,0,867.802856,16535139
1/21/2016,1272,1319,1256,1316.5,0.039889415,1,902.418884,12344131
1/22/2016,1364.5,1401,1358,1387,0.053551082,1,950.744385,11204126
1/25/2016,1409,1411.5,1366.015015,1398.5,0.008291276,1,958.627075,10494291
1/26/2016,1368.5,1428.5,1349,1422.5,0.017161244,1,975.078735,10574819
1/27/2016,1416,1463,1382.5,1463,0.028471002,1,1002.840027,15843362
1/28/2016,1469.5,1540.5,1466,1495,0.021872864,1,1024.775024,16887901
1/29/2016,1517,1526,1470,1518,0.015384615,1,1040.540771,11897039
2/1/2016,1526,1531,1471,1494.5,-0.015480896,0,1024.432251,11114785
2/2/2016,1483.5,1484.5,1413.5,1433.5,-0.040816327,0,982.618774,9288592
2/3/2016,1432,1454,1408,1438,0.00313917,1,985.703369,7397641
2/4/2016,1493.5,1545,1480,1525.5,0.060848401,1,1045.681885,15319072
2/5/2016,1528.5,1563.5,1520,1535,0.006227466,1,1052.19397,11273256
2/8/2016,1547,1554,1493.030029,1522,-0.008469055,0,1043.282593,8659809
2/9/2016,1536.5,1545.5,1461,1461,-0.040078844,0,1001.469299,12005997
2/10/2016,1462,1488,1440,1454.5,-0.004449008,0,997.013672,11520022
2/11/2016,1442.5,1458.5,1405.5,1441.5,-0.008937779,0,988.102661,14494279
2/12/2016,1465.5,1527.026001,1463,1525.5,0.058272633,1,1045.681885,18515611
2/15/2016,1545,1559,1516,1542,0.010816126,1,1056.992065,7810201
2/16/2016,1570.5,1606,1547.5,1567,0.016212711,1,1074.128784,11633002
2/17/2016,1569.5,1642,1555,1642,0.047862157,1,1125.538696,13447709
2/18/2016,1626,1630,1584.5,1589,-0.03227771,0,1111.396362,14352370
2/19/2016,1587.5,1603,1554.5,1563,-0.016362492,0,1093.211304,8108868
2/22/2016,1584,1637,1581.5,1617,0.034548944,1,1130.980591,6256084
2/23/2016,1611.5,1617,1576,1576,-0.025355597,0,1102.303955,11393753
2/24/2016,1565,1568,1531,1545,-0.019670051,0,1080.62146,19857383
2/25/2016,1575.5,1618,1567.5,1588,0.027831715,1,1110.697021,10630238
2/26/2016,1613.5,1650.51001,1607.5,1641.5,0.033690176,1,1148.116455,9320305
2/29/2016,1628,1658,1619.5,1647.5,0.003655193,1,1152.312988,8083037
3/1/2016,1641.5,1657.5,1634.5,1645.5,-0.001213961,0,1150.914063,9750139
3/2/2016,1660,1662,1622,1657,0.006988757,1,1158.957886,8008519
3/3/2016,1660.5,1670,1642.5,1665,0.004828002,1,1164.553101,7949945
3/4/2016,1674,1683,1655,1677.5,0.007507508,1,1173.296143,8641748
3/7/2016,1673.5,1692,1634.5,1674,-0.002086438,0,1170.848022,6896078
3/8/2016,1680.5,1688.5,1639.98999,1659,-0.008960573,0,1160.356323,7308829
3/9/2016,1655.5,1694.5,1647.5,1689.5,0.018384569,1,1181.689331,5689294
3/10/2016,1694,1694,1636.5,1638.5,-0.030186446,0,1146.018188,9727757
3/11/2016,1676.5,1682,1654.5,1669,0.018614587,1,1167.350708,5113664
3/14/2016,1673.5,1689.171021,1647,1666.5,-0.001497903,0,1165.602173,4895556
3/15/2016,1660.5,1665.5,1637.5,1657.5,-0.00540054,0,1159.307617,4884275
3/16/2016,1671,1711,1671,1703.5,0.02775264,1,1191.481323,4509188
3/17/2016,1723,1750.25,1700.5,1730,0.015556208,1,1210.016357,5046876
3/18/2016,1732.5,1736.5,1697.5,1697.5,-0.018786127,0,1187.284668,8137951
3/21/2016,1691.5,1706,1680,1697.5,0,0,1187.284668,4264160
3/22/2016,1699,1705,1673.5,1702,0.002650957,1,1190.431885,5653412
3/23/2016,1705,1710,1682.5,1696,-0.003525264,0,1186.235718,5129886
3/24/2016,1680,1685.5,1649.517944,1677,-0.01120283,0,1172.946167,5932645
3/29/2016,1688.5,1694.5,1642.5,1650,-0.016100179,0,1154.06189,3863759
3/30/2016,1661.5,1727,1661.5,1706.5,0.034242424,1,1193.579346,6589385
3/31/2016,1696,1699,1681,1684,-0.013184881,0,1177.842285,5064257
4/1/2016,1670,1673.5,1635,1668,-0.009501188,0,1166.651611,5503459
4/4/2016,1660.5,1690,1652.625,1677.5,0.005695444,1,1173.296143,4665148
4/5/2016,1654,1654,1622,1644,-0.019970194,0,1149.864868,4728580
4/6/2016,1656.5,1674.5,1645,1663,0.011557178,1,1163.154053,5749704
4/7/2016,1681,1686.5,1660,1666.5,0.00210463,1,1165.602173,3998090
4/8/2016,1684.5,1737,1680.5,1733,0.03990399,1,1212.11438,3910577
4/11/2016,1734.5,1738.5,1712,1732,-0.000577034,0,1211.415039,3283392
4/12/2016,1738,1763.5,1722,1759,0.015588915,1,1230.299683,4573431
4/13/2016,1777,1801,1768,1801,0.023877203,1,1259.675903,6403011
4/14/2016,1805,1820.5,1787,1817.5,0.009161577,1,1271.216553,5538732
4/15/2016,1817.5,1827.5,1805.5,1814,-0.001925722,0,1268.768188,6757272
4/18/2016,1774,1804,1744.032959,1804,-0.005512679,0,1261.774414,5380053
4/19/2016,1803.5,1826.5,1768,1800.5,-0.001940133,0,1259.326172,8661868
4/20/2016,1794.5,1820,1778,1813,0.006942516,1,1268.069092,4697929
4/21/2016,1820,1837.5,1810,1832.5,0.010755654,1,1281.707764,6080091
4/22/2016,1822,1822.5,1787.817993,1814,-0.010095498,0,1268.768188,5832213
4/25/2016,1808.5,1813.425049,1753,1760,-0.029768467,0,1230.999023,8248772
4/26/2016,1767,1774.5,1749,1766,0.003409091,1,1235.195679,5577756
4/27/2016,1761,1813,1761,1810,0.024915062,1,1265.970703,6542644
4/28/2016,1795.5,1823.5,1787.5,1812.5,0.001381215,1,1267.719238,5647710
4/29/2016,1800,1805.5,1777.5,1779.5,-0.018206897,0,1244.638062,6209500
5/3/2016,1776,1780.5,1737,1755,-0.013767912,0,1227.501953,5605115
5/4/2016,1765.5,1777,1701.5,1710.5,-0.025356125,0,1196.377441,8477617
5/5/2016,1715.5,1741,1704,1726.5,0.00935399,1,1207.568481,4470285
5/6/2016,1713.5,1745.5,1691,1742.5,0.009267304,1,1218.759033,6327745
5/9/2016,1749.118042,1756,1697,1703,-0.02266858,0,1191.13147,5100445
5/10/2016,1711,1725.650024,1699,1719.5,0.009688784,1,1202.672119,5237431
5/11/2016,1718.5,1738.5,1697.5,1734.5,0.008723466,1,1213.163574,4286717
5/12/2016,1724,1769,1718,1724,-0.006053618,0,1205.819702,4090985
5/13/2016,1716.5,1726,1701,1726,0.001160093,1,1207.218506,5371289
5/16/2016,1714,1753,1713.5,1745,0.011008111,1,1220.507813,3825999
5/17/2016,1751,1762.5,1729.5,1752,0.004011461,1,1225.403687,3772225
5/18/2016,1739,1745,1717.5,1733,-0.010844749,0,1212.11438,6354827
5/19/2016,1698.5,1698.5,1644.098999,1648,-0.049047894,0,1175.02417,7494898
5/20/2016,1673,1686.5,1650.551025,1680,0.019417476,1,1197.84021,6836878
5/23/2016,1678.5,1678.5,1655.5,1659,-0.0125,0,1182.867188,5934572
5/24/2016,1655.5,1668,1652,1655,-0.002411091,0,1180.015015,6040563
5/25/2016,1672.5,1691.5,1665.5,1685,0.018126888,1,1201.405396,6577320
5/26/2016,1700.5,1711,1674,1682.5,-0.00148368,0,1199.622559,4636485
5/27/2016,1683,1691,1665.5,1675,-0.004457652,0,1194.275146,4672203
5/31/2016,1672,1684.5,1657.5,1657.5,-0.010447761,0,1181.797974,17768030
6/1/2016,1657.5,1668,1645,1666,0.005128205,1,1187.858276,6631959
6/2/2016,1665,1688.5,1651.5,1661,-0.0030012,0,1184.293457,6062146
6/3/2016,1673,1692.5,1670.5,1676,0.009030704,1,1194.988403,5385188
6/6/2016,1685.5,1714,1685.5,1701,0.014916468,1,1212.813232,11520582
6/7/2016,1710.5,1756.5,1710,1756,0.032333921,1,1252.028442,7413621
6/8/2016,1758,1812,1756,1800,0.025056948,1,1283.400146,7540075
6/9/2016,1802.5,1816.5,1763,1784.5,-0.008611111,0,1272.348633,3695389
6/10/2016,1775.5,1789,1768.5,1780,-0.002521715,0,1269.140503,4852802
6/13/2016,1770,1784,1760.5,1772,-0.004494382,0,1263.436279,7255502
6/14/2016,1760,1766,1717.5,1722,-0.028216704,0,1227.786133,6792370
6/15/2016,1728,1737.5,1701.5,1715,-0.004065041,0,1222.79541,6060643
6/16/2016,1710,1732,1695,1727.5,0.00728863,1,1231.707642,6897370
6/17/2016,1738,1772.5,1702.57605,1766,0.022286541,1,1259.158325,11016152
6/20/2016,1780.5,1818,1775.5,1794,0.01585504,1,1279.122314,8485613
6/21/2016,1790,1822,1774,1808.5,0.008082497,1,1289.460571,5707679
6/22/2016,1821.5,1835,1803.5,1810.5,0.001105889,1,1290.886841,7290009
6/23/2016,1823,1856,1819.02002,1852,0.022921845,1,1320.476685,7628039
6/24/2016,1752.5,1901.5,1752.5,1872,0.010799136,1,1334.736206,16856634
6/27/2016,1868.5,1929,1852,1907,0.018696581,1,1359.691528,9747835
6/28/2016,1937,1937,1898.050049,1921,0.007341374,1,1369.673218,5516944
6/29/2016,1943,2000,1942,2000,0.041124414,1,1426.000122,8088176
6/30/2016,2005,2049,1981,2047.5,0.02375,1,1459.867676,9898799
7/1/2016,2045.5,2080.5,2039.5,2076,0.013919414,1,1480.188232,7097338
7/4/2016,2077.5,2094.5,2043.5,2051,-0.012042389,0,1462.363281,3679441
7/5/2016,2051,2115.5,2046,2103.5,0.02559727,1,1499.795532,7749744
7/6/2016,2094.5,2113.5,2042.5,2082,-0.01022106,0,1484.466187,9606810
7/7/2016,2094,2116,2078.5,2097,0.007204611,1,1495.161133,7040050
7/8/2016,2089,2109,2050,2102,0.002384359,1,1498.72644,7132413
7/11/2016,2115.5,2115.5,2077.5,2101,-0.000475737,0,1498.013306,5589382
7/12/2016,2100,2122.5,2085.666992,2107.5,0.003093765,1,1502.647705,6200548
7/13/2016,2095,2118,2076.5,2088,-0.009252669,0,1488.744019,7390872
7/14/2016,2105.5,2127.403076,2079,2083.5,-0.002155172,0,1485.536133,5558029
7/15/2016,2069,2085.5,2053.5,2085.5,0.000959923,1,1486.962036,6229456
7/18/2016,2083.5,2088,2061.5,2071.5,-0.006713018,0,1476.97937,3556197
7/19/2016,2079,2106.5,2072.249023,2095.5,0.011585807,1,1494.091797,3765828
7/20/2016,2112.5,2112.5,2059,2084.5,-0.005249344,0,1486.249023,3931458
7/21/2016,2078,2093.5,2060.5,2082.5,-0.000959463,0,1484.822876,3637807
7/22/2016,2074.5,2097.5,2054.5,2092,0.004561825,1,1491.596436,2590720
7/25/2016,2082,2089.5,2027.319946,2038.5,-0.025573614,0,1453.450562,5410370
7/26/2016,2035,2069,2016,2059,0.010056414,1,1468.067627,6891603
7/27/2016,2065.5,2080,2042.5,2043.5,-0.007527926,0,1457.015625,5359128
7/28/2016,1978,2000,1962,1984.5,-0.028872033,0,1414.948853,10529932
7/29/2016,1966,1967,1915.5,1944,-0.020408163,0,1386.072388,9212834
8/1/2016,1947,1971.77002,1887.5,1888.5,-0.028549383,0,1346.50061,5744252
8/2/2016,1874.5,1876.5,1843,1849,-0.020916071,0,1318.337036,6421597
8/3/2016,1851.5,1862.5,1828,1836.5,-0.006760411,0,1309.424683,4457989
8/4/2016,1855.5,1910.5,1850,1894.5,0.031581813,1,1350.778687,12748258
8/5/2016,1898.5,1917,1886.5,1899,0.002375297,1,1353.987061,7750967
8/8/2016,1907.5,1920.5,1892.5,1919,0.010531859,1,1368.247192,4084244
8/9/2016,1919,1932.640015,1916,1918.5,-0.000260552,0,1367.890625,3348474
8/10/2016,1915,1916.5,1894,1916.5,-0.001042481,0,1366.4646,4357910
8/11/2016,1884.5,1927,1855.5,1922.5,0.003130707,1,1396.442017,7705066
8/12/2016,1932,1966.25,1882.18103,1919,-0.001820546,0,1393.899536,5472002
8/15/2016,1925,1957,1914,1932.5,0.007034914,1,1403.705688,8425491
8/16/2016,1923.5,1953,1916.5,1930,-0.001293661,0,1401.889893,5642695
8/17/2016,1938,1942.5,1918.5,1927.5,-0.001295337,0,1400.073608,10314768
8/18/2016,1938,1943.5,1913,1932,0.00233463,1,1403.342407,5339224
8/19/2016,1940,1940,1920.5,1926.5,-0.002846791,0,1399.347534,6213880
8/22/2016,1920,1971.665039,1892,1901,-0.013236439,0,1380.825073,4938306
8/23/2016,1900,1905.5,1886.5,1893,-0.004208311,0,1375.013916,3620293
8/24/2016,1888.5,1890.5,1869.5,1878.5,-0.007659799,0,1364.481689,6141654
8/25/2016,1877.5,1886.5,1863.5,1877,-0.000798509,0,1363.392334,6912916
8/26/2016,1880.5,1910,1875,1895.5,0.009856153,1,1376.829712,4712186
8/30/2016,1887.5,1910,1885.5,1901,0.002901609,1,1380.825073,4659894
8/31/2016,1892.5,1902,1856,1860.5,-0.021304577,0,1351.407227,10380618
9/1/2016,1858.5,1866,1812,1820.5,-0.021499597,0,1322.352539,5151861
9/2/2016,1824,1884,1818.5,1870.5,0.027464982,1,1358.67041,11131947
9/5/2016,1873.5,1912.5,1864.5,1890.5,0.010692328,1,1373.19812,4025311
9/6/2016,1894.5,1901,1853,1862,-0.015075377,0,1352.496704,4134149
9/7/2016,1867,1902.5,1867,1896,0.018259936,1,1377.193237,5557191
9/8/2016,1907,1922.5,1899.5,1914.5,0.009757384,1,1390.631226,6225252
9/9/2016,1909.5,1918.5,1871.5,1880,-0.018020371,0,1365.571533,3355712
9/12/2016,1850,1859,1835.5,1857,-0.012234043,0,1348.86499,5222373
9/13/2016,1854.5,1862.5,1826,1831.5,-0.013731826,0,1330.342529,7790763
9/14/2016,1833,1841.5,1809.449951,1815.5,-0.008736009,0,1318.720581,3332685
9/15/2016,1806,1817.5,1792.5,1814.5,-0.000550812,0,1317.994141,4770298
9/16/2016,1815,1822.5,1794.5,1798.5,-0.008817856,0,1306.372314,22309509
9/19/2016,1818.5,1847,1818.5,1832.5,0.018904643,1,1331.06897,6048177
9/20/2016,1820.5,1843.5,1818,1826.5,-0.003274216,0,1326.710815,6836067
9/21/2016,1835,1839.5,1822.5,1830,0.001916233,1,1329.25293,4129319
9/22/2016,1845.5,1881.5,1845.5,1854,0.013114754,1,1346.685669,5412684
9/23/2016,1851.5,1876,1843.5,1865,0.005933118,1,1354.675781,4144469
9/26/2016,1843,1850.5,1831,1839,-0.013941019,0,1335.789917,4779077
9/27/2016,1850,1852.5,1791,1800.5,-0.020935291,0,1307.825073,8203187
9/28/2016,1803,1826.5,1801.5,1805.5,0.002777006,1,1311.457031,5762372
9/29/2016,1894.5,1924.5,1886,1924.5,0.06590972,1,1397.894775,8992826
9/30/2016,1903.5,1925,1887.5,1914,-0.005455963,0,1390.267944,5744959
10/3/2016,1930,1971,1925,1952.5,0.020114943,1,1418.233154,6910174
10/4/2016,1963.5,2017,1960,2004,0.02637644,1,1455.640869,14313881
10/5/2016,2003.5,2027,1992,2026.5,0.011227545,1,1471.984009,4960859
10/6/2016,2031.5,2038,2020,2024.5,-0.000986923,0,1470.531494,4487776
10/7/2016,2043,2089.10498,2030,2068.5,0.021733761,1,1502.491577,6430751
10/10/2016,2076,2120.087891,2067,2116,0.0229635,1,1536.994263,6672236
10/11/2016,2114,2140,2096,2102.5,-0.006379962,0,1527.188232,8746225
10/12/2016,2084,2106,2073.5,2084,-0.008799049,0,1513.750366,5678422
10/13/2016,2079,2079.705078,2049.820068,2073,-0.005278311,0,1505.760498,5303608
10/14/2016,2065,2110.5,2062.878906,2084.5,0.005547516,1,1514.113281,3348808
10/17/2016,2077,2077,2045.5,2050,-0.016550732,0,1489.053955,4800899
10/18/2016,2071.5,2079.5,2049.5,2054,0.00195122,1,1491.959229,3587947
10/19/2016,2060.5,2079.5,2050.5,2075,0.010223953,1,1507.213135,3566402
10/20/2016,2081,2088.5,2065.5,2077,0.000963855,1,1508.665771,3601765
10/21/2016,2071.5,2079,2067.5,2076,-0.000481464,0,1507.939331,4417233
10/24/2016,2081,2094.5,2066,2068,-0.003853565,0,1502.128418,3899804
10/25/2016,2064.5,2099,2064.5,2083.5,0.007495164,1,1513.387207,4997602
10/26/2016,2071,2072,2027,2048.5,-0.016798656,0,1487.9646,4135226
10/27/2016,2040,2081.708008,2032.199951,2081.5,0.016109348,1,1511.93457,4444705
10/28/2016,2065,2079,2041,2071,-0.005044439,0,1504.307739,6006460
10/31/2016,2049,2058,2026.5,2038.5,-0.015692902,0,1480.700562,6854511
11/1/2016,2110,2131,2093.5,2115,0.037527594,1,1536.268066,8862758
11/2/2016,2102.5,2114.5,2053,2054.5,-0.028605201,0,1492.322632,5581558
11/3/2016,2061.5,2107.5,2034.5,2038.5,-0.007787783,0,1480.700562,5965183
11/4/2016,2030.5,2036,2006,2016.5,-0.010792249,0,1464.720703,6978599
11/7/2016,2048,2059.5,2039.5,2055.5,0.019340441,1,1493.048828,4595825
11/8/2016,2064,2090.5,2062,2084,0.01386524,1,1513.750366,5077429
11/9/2016,2028.5,2078,2022,2073,-0.005278311,0,1505.760498,11859519
11/10/2016,2074.5,2116.350098,2035,2038,-0.016883743,0,1507.35791,8296293
11/11/2016,2038,2048.5,1940,1949,-0.043670265,0,1441.53125,7925367
11/14/2016,1964.5,1969.5,1922.5,1928,-0.010774756,0,1425.999023,5694356
11/15/2016,1960,2003,1960,1989.5,0.03189834,1,1471.486084,8434381
11/16/2016,1998,1998.5,1965,1975.5,-0.007036944,0,1461.131348,6548262
11/17/2016,1988.5,2002.5,1963,1993,0.008858517,1,1474.074585,8898408
11/18/2016,1989,2000.5,1958.5,1985,-0.004014049,0,1468.157715,9493640
11/21/2016,2001,2037.5,1995.5,2013.5,0.014357683,1,1489.237305,6548351
11/22/2016,2023.5,2047,2015.728027,2026,0.006208095,1,1498.4823,7917618
11/23/2016,2034.5,2046,2013.5,2020,-0.0029615,0,1494.044922,6195772
11/24/2016,2020,2027,2011.5,2021,0.00049505,1,1494.784424,3735903
11/25/2016,2016,2025,2005,2011,-0.004948046,0,1487.388184,4509385
11/28/2016,2000,2002,1972.094971,1989.5,-0.010691198,0,1471.486084,5303991
11/29/2016,1985,2002.845947,1929.5,1949,-0.020356874,0,1441.53125,5715460
11/30/2016,1958.5,2047,1954,2026,0.03950744,1,1498.4823,13563422
12/1/2016,2066,2082.5,2036.02002,2073,0.023198421,1,1533.244873,9641775
12/2/2016,2050.5,2057,2027,2048,-0.012059817,0,1514.753906,4459662
12/5/2016,2020.5,2066,1956.829956,2054,0.002929688,1,1519.191895,5795366
12/6/2016,2042,2061,2033.5,2052,-0.00097371,0,1517.712646,6134761
12/7/2016,2073,2103.5,2042.310059,2095.5,0.02119883,1,1549.886353,5377191
12/8/2016,2082.5,2107,2078,2090,-0.002624672,0,1545.818481,6390927
12/9/2016,2094.5,2097.5,2082.5,2087.5,-0.001196172,0,1543.96936,4495942
12/12/2016,2120,2165.5,2113,2118.5,0.014850299,1,1566.897705,7657943
12/13/2016,2115,2138.5,2108.5,2133,0.006844465,1,1577.622681,5020105
12/14/2016,2128,2159.006104,2126.5,2136,0.00140647,1,1579.841431,4859148
12/15/2016,2129,2160.5,2108,2155,0.008895131,1,1593.894287,7630489
12/16/2016,2167,2175.218018,2151.768066,2175,0.009280742,1,1608.686768,11222612
12/19/2016,2174,2200.179932,2169.13208,2200,0.011494253,1,1627.177002,7824500
12/20/2016,2184,2217.5,2172,2206.5,0.002954545,1,1631.984985,4998997
12/21/2016,2197,2210,2186,2197.5,-0.004078858,0,1625.328369,4254526
12/22/2016,2191.5,2213.5,2191.5,2213.5,0.007281001,1,1637.162231,4122712
12/23/2016,2207,2213.5,2200.320068,2213.5,0,0,1637.162231,1216650
12/28/2016,2214,2242.5,2209.5,2233.5,0.009035464,1,1651.95459,3171931
12/29/2016,2222,2246.5,2220.5,2246.5,0.005820461,1,1661.570313,2477262
12/30/2016,2240,2243,2225,2242.5,-0.001780548,0,1658.611328,3482502
1/3/2017,2243,2273.5,2240.899902,2256,0.006020067,1,1668.596069,5775822
1/4/2017,2267,2280.5,2261,2275,0.008421986,1,1682.649048,4755974
1/5/2017,2275.5,2279,2251,2263.5,-0.005054945,0,1674.143677,3927799
1/6/2017,2258.5,2267.5,2246.5,2267.5,0.001767175,1,1677.102417,3017074
1/9/2017,2272.5,2280,2244,2255,-0.005512679,0,1667.856812,4269854
1/10/2017,2261,2270,2241.5,2249,-0.002660754,0,1663.419067,4067850
1/11/2017,2238,2286,2232,2274,0.011116052,1,1681.909424,3745420
1/12/2017,2270,2287.5,2226.73999,2282.5,0.003737907,1,1688.196045,5821202
1/13/2017,2288,2295,2271,2281.5,-0.000438116,0,1687.457153,4430581
1/16/2017,2289,2295.5,2273.5,2281,-0.000219154,0,1687.087036,2812775
1/17/2017,2278,2280,2241.5,2241.5,-0.017316966,0,1657.871704,4333079
1/18/2017,2251,2260.5,2212.345947,2242.5,0.00044613,1,1658.611328,5486445
1/19/2017,2234,2243,2194,2208.5,-0.01516165,0,1633.464355,5494791
1/20/2017,2219,2238.5,2214,2223,0.006565542,1,1644.188965,4570625
1/23/2017,2208,2220,2183.5,2194,-0.013045434,0,1622.739746,7631521
1/24/2017,2203,2216.5,2199.418945,2199.5,0.002506837,1,1626.807495,4241369
1/25/2017,2210.5,2217.5,2202.5,2202.5,0.001363946,1,1629.026367,3938857
1/26/2017,2204.5,2208.5,2180.5,2189,-0.006129398,0,1619.041382,4330380
1/27/2017,2197.5,2200.5,2178,2191,0.000913659,1,1620.521118,2813700
1/30/2017,2176.5,2182,2141.5,2154,-0.016887266,0,1593.154663,3690633
1/31/2017,2151.5,2191,2144,2147.5,-0.003017642,0,1588.346924,5325695
2/1/2017,2162.5,2180.5,2127.5,2137,-0.004889406,0,1580.580566,8095384
2/2/2017,2172,2196.5,2157,2165.5,0.013336453,1,1601.660278,9678994
2/3/2017,2175,2205,2168.5,2193,0.012699146,1,1622.000122,4922838
2/6/2017,2190,2197,2166.523926,2175,-0.008207934,0,1608.686768,4087688
2/7/2017,2166.5,2189,2146.5,2154,-0.009655172,0,1593.154663,5093491
2/8/2017,2147.5,2147.5,2095,2121.5,-0.015088208,0,1569.116699,5508168
2/9/2017,2122.5,2151.5,2114.5,2142.5,0.009898657,1,1584.648926,5373876
2/10/2017,2153,2180,2146.5,2166.5,0.011201867,1,1602.399902,5325340
2/13/2017,2174.5,2182.5,2163.116943,2173.5,0.003231018,1,1607.577026,4343578
2/14/2017,2168.5,2206.009033,2167,2172.5,-0.000460087,0,1606.837524,14056327
2/15/2017,2192.5,2193,2168,2170.5,-0.000920598,0,1605.358398,4052525
2/16/2017,2152,2153,2123,2123,-0.021884358,0,1598.686646,5430991
2/17/2017,2118,2142.75,2093,2095,-0.013188884,0,1577.601807,6296741
2/20/2017,2107.5,2112.5,2080,2080,-0.007159905,0,1566.306274,4708767
2/21/2017,2079,2114.5,2078.5,2094,0.006730769,1,1576.848633,7261254
2/22/2017,2101.5,2108.929932,2075,2084,-0.004775549,0,1569.318237,5392798
2/23/2017,2088,2103.743896,2079.5,2088.5,0.002159309,1,1572.706909,8231946
2/24/2017,2087,2088,2057,2073,-0.007421594,0,1561.035278,4522632
2/27/2017,2096,2111.080078,2074.5,2074.5,0.000723589,1,1562.164429,4012250
2/28/2017,2083.5,2088.5,2061.5,2079.5,0.002410219,1,1565.929565,8400998
3/1/2017,2093.5,2127.740967,2086.5,2123.5,0.021158932,1,1599.062744,8469665
3/2/2017,2121.5,2134.5,2115.5,2130.5,0.003296445,1,1604.334595,12887576
3/3/2017,2128.5,2144.5,2123.5,2137.5,0.003285614,1,1609.605469,5286819
3/6/2017,2129,2141.5,2122,2138.5,0.000467836,1,1610.358643,3184526
3/7/2017,2144,2153,2138.5,2145.5,0.003273322,1,1615.629639,5748325
3/8/2017,2142.5,2149.5,2124.5,2126,-0.00908879,0,1600.945435,3836814
3/9/2017,2107,2110,2036.5,2089.5,-0.017168391,0,1573.459839,9683008
3/10/2017,2107.5,2142,2100.5,2113.5,0.011486001,1,1591.532471,6580642
3/13/2017,2114.5,2128.5,2098.5,2120.5,0.003312042,1,1596.803955,4135220
3/14/2017,2131.5,2140,2084.5,2092,-0.013440226,0,1575.342407,4668339
3/15/2017,2094.5,2111,2094.5,2097,0.002390057,1,1579.107788,4353993
3/16/2017,2129,2147.5,2106.5,2117.5,0.00977587,1,1594.5448,5826564
3/17/2017,2123,2147,2120,2123,0.002597403,1,1598.686646,12027723
3/20/2017,2118,2122.149902,2108,2116,-0.003297221,0,1593.415405,3731029
3/21/2017,2122.5,2138,2100.5,2112.5,-0.001654064,0,1590.779663,5595780
3/22/2017,2107.5,2111.5,2084,2104.5,-0.003786982,0,1584.755249,5358438
3/23/2017,2103.5,2105,2082.5,2097.5,-0.003326206,0,1579.484375,4024295
3/24/2017,2093,2099.5,2063.220947,2083,-0.006912992,0,1568.565186,3086341
3/27/2017,2075.5,2081,2058.47998,2078,-0.002400384,0,1564.800415,2611370
